Country,Region,Happiness_Rank,Happiness_Score,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,top20,mean_position
Netherlands,Western Europe,NA,NA,2005,7.463979244232178,10.680684089660645,0.9473579525947571,70.4000015258789,0.9010077714920044,NA,0.5713422298431396,0.8693533539772034,0.23279471695423126,NA,NA
Netherlands,Western Europe,NA,NA,2007,7.451879501342773,10.747801780700684,0.9438540935516357,70.80000305175781,0.8960180878639221,0.33867311477661133,0.4454365670681,0.8177500367164612,0.21333560347557068,NA,NA
Netherlands,Western Europe,NA,NA,2008,7.631011962890625,10.760756492614746,0.9442022442817688,71,0.883287250995636,0.3598162531852722,0.4189404845237732,0.7881947159767151,0.18169042468070984,NA,NA
Netherlands,Western Europe,NA,NA,2010,7.501875877380371,10.726009368896484,0.9565368890762329,71.4000015258789,0.9214482307434082,0.3441019058227539,0.3985918462276459,0.853233814239502,0.20607930421829224,NA,NA
Netherlands,Western Europe,NA,NA,2011,7.563797950744629,10.737844467163086,0.9383960962295532,71.5199966430664,0.9254315495491028,0.3303087651729584,0.3593958914279938,0.8627232313156128,0.18138618767261505,NA,NA
Netherlands,Western Europe,NA,NA,2012,7.470715522766113,10.723517417907715,0.9388846755027771,71.63999938964844,0.8771186470985413,0.28282368183135986,0.4337537884712219,0.8606405854225159,0.22628986835479736,NA,NA
Netherlands,Western Europe,NA,NA,2013,7.406550407409668,10.718664169311523,0.924705445766449,71.76000213623047,0.9189958572387695,0.2992917001247406,0.5045299530029297,0.8668244481086731,0.23544321954250336,NA,NA
Netherlands,Western Europe,NA,NA,2014,7.321188449859619,10.72916316986084,0.9089957475662231,71.87999725341797,0.910179615020752,0.3260432481765747,0.4569483697414398,0.8677661418914795,0.22065652906894684,NA,NA
Netherlands,Western Europe,NA,NA,2015,7.324437141418457,10.747086524963379,0.8790104389190674,72,0.9039787650108337,0.2559131681919098,0.411822110414505,0.8341336846351624,0.20212863385677338,NA,NA
New Zealand,Australia and New Zealand,8,7.334,2016,7.2256879806518555,10.485048294067383,0.9366028904914856,72.80000305175781,0.9265760183334351,0.2611302137374878,0.27827078104019165,0.8329446911811829,0.20741362869739532,hehe,upper
New Zealand,Australia and New Zealand,NA,NA,2006,7.305014133453369,10.366242408752441,0.9460474848747253,71.19999694824219,0.9320802688598633,0.3088662624359131,0.22422023117542267,0.8796708583831787,0.21877320110797882,NA,NA
New Zealand,Australia and New Zealand,NA,NA,2007,7.604173183441162,10.393832206726074,0.9665327668190002,71.4000015258789,0.8782188892364502,0.2754819095134735,0.2946162223815918,0.8540273308753967,0.23799705505371094,NA,NA
New Zealand,Australia and New Zealand,NA,NA,2008,7.381170749664307,10.369769096374512,0.9442746639251709,71.5999984741211,0.8930724859237671,0.29497501254081726,0.3337508738040924,0.8542470932006836,0.23188064992427826,NA,NA
New Zealand,Australia and New Zealand,NA,NA,2010,7.223756313323975,10.377209663391113,0.975642204284668,72,0.9177525043487549,0.2505496144294739,0.3207481801509857,0.8472341895103455,0.23475848138332367,NA,NA
New Zealand,Australia and New Zealand,NA,NA,2011,7.190638065338135,10.396185874938965,0.9536498785018921,72.12000274658203,0.9347687363624573,0.28021496534347534,0.2693302035331726,0.8639127016067505,0.2101496458053589,NA,NA
New Zealand,Australia and New Zealand,NA,NA,2012,7.249629974365234,10.415390968322754,0.9300286173820496,72.23999786376953,0.901853084564209,0.2829870283603668,0.2892979383468628,0.8663041591644287,0.2068781703710556,NA,NA
New Zealand,Australia and New Zealand,NA,NA,2013,7.280151844024658,10.42768669128418,0.958153486251831,72.36000061035156,0.9440004229545593,0.2330375760793686,0.3122358024120331,0.8349564075469971,0.15139691531658173,NA,NA
New Zealand,Australia and New Zealand,NA,NA,2014,7.305892467498779,10.447419166564941,0.9423808455467224,72.4800033569336,0.9318824410438538,0.3439870774745941,0.27260860800743103,0.8475140929222107,0.19901886582374573,NA,NA
New Zealand,Australia and New Zealand,NA,NA,2015,7.418120861053467,10.471916198730469,0.9873434901237488,72.5999984741211,0.9417842626571655,0.3248361647129059,0.18588870763778687,0.8336421251296997,0.1598299890756607,NA,NA
Australia,Australia and New Zealand,9,7.313,2016,7.250080108642578,10.70309829711914,0.9423342347145081,73,0.9223157167434692,0.2297927439212799,0.39854511618614197,0.7908682823181152,0.23608578741550446,hehe,upper
Australia,Australia and New Zealand,NA,NA,2005,7.340688228607178,10.569470405578613,0.9678921699523926,71.4000015258789,0.9349732995033264,NA,0.3904159367084503,0.8426476716995239,0.23801209032535553,NA,NA
Australia,Australia and New Zealand,NA,NA,2007,7.285390853881836,10.613496780395508,0.9652761816978455,71.720001220703125,0.8906819820404053,0.3386636972427368,0.5125784873962402,0.8262509107589722,0.21535064280033112,NA,NA
Australia,Australia and New Zealand,NA,NA,2008,7.253757476806641,10.62938117980957,0.9466351866722107,71.87999725341797,0.91573333740234375,0.29685354232788086,0.43081051111221313,0.8263905048370361,0.21842731535434723,NA,NA
Australia,Australia and New Zealand,NA,NA,2010,7.450047016143799,10.63258171081543,0.9545195698738098,72.19999694824219,0.932058572769165,0.3083171546459198,0.3661274015903473,0.8342362642288208,0.22007320821285248,NA,NA
Australia,Australia and New Zealand,NA,NA,2011,7.405616283416748,10.642902374267578,0.9670292139053345,72.30000305175781,0.944586455821991,0.3608897626399994,0.3817717432975769,0.8158602714538574,0.19532367587089539,NA,NA
Australia,Australia and New Zealand,NA,NA,2012,7.19558572769165,10.663228988647461,0.9445990324020386,72.4000015258789,0.9351462721824646,0.26516851782798767,0.3682517409324646,0.8107417821884155,0.2143969088792801,NA,NA
Australia,Australia and New Zealand,NA,NA,2013,7.364169120788574,10.671697616577148,0.9282051920890808,72.5,0.9333791732788086,0.2602795362472534,0.43153902888298035,0.8188352584838867,0.17714226245880127,NA,NA
Australia,Australia and New Zealand,NA,NA,2014,7.28855037689209,10.681600570678711,0.9237987399101257,72.5999984741211,0.9229322671890259,0.31003502011299133,0.44202136993408203,0.7752099633216858,0.24530430138111115,NA,NA
Australia,Australia and New Zealand,NA,NA,2015,7.309060573577881,10.69019889831543,0.951861560344696,72.69999694824219,0.9218710064888,0.3232581317424774,0.35655438899993896,0.790050208568573,0.20963697135448456,NA,NA
Sweden,Western Europe,10,7.291,2016,7.368744373321533,10.748672485351562,0.9120606780052185,72.4000015258789,0.9180364012718201,0.13858190178871155,0.24618244171142578,0.8156951069831848,0.20060691237449646,hehe,upper
Sweden,Western Europe,NA,NA,2005,7.376315593719482,10.626855850219727,0.951469898223877,71.19999694824219,0.9643954038619995,NA,NA,0.8398701548576355,0.15076610445976257,NA,NA
Sweden,Western Europe,NA,NA,2007,7.241362571716309,10.693114280700684,0.9165593981742859,71.4800033569336,0.9099618196487427,0.1393730789422989,0.28933215141296387,0.7962093353271484,0.177412211894989,NA,NA
Sweden,Western Europe,NA,NA,2008,7.515997409820557,10.679737091064453,0.9230921268463135,71.62000274658203,0.9116092920303345,0.1183788925409317,0.3139612078666687,0.8044666051864624,0.1344030350446701,NA,NA
Sweden,Western Europe,NA,NA,2009,7.265977382659912,10.617979049682617,0.9025329947471619,71.76000213623047,0.8640046119689941,0.21448466181755066,0.29211217164993286,0.8196784257888794,0.1513628363609314,NA,NA
Sweden,Western Europe,NA,NA,2010,7.496018886566162,10.667618751525879,0.9702426195144653,71.9000015258789,0.904699981212616,0.13516291975975037,0.253086656332016,0.8330332636833191,0.20011202991008759,NA,NA
Sweden,Western Europe,NA,NA,2011,7.382232189178467,10.686362266540527,0.9205212593078613,71.9800033569336,0.9411154389381409,0.15554895997047424,0.268513023853302,0.8145614862442017,0.1791519820690155,NA,NA
Sweden,Western Europe,NA,NA,2012,7.560147762298584,10.676097869873047,0.929397463798523,72.05999755859375,0.9443821907043457,0.12582622468471527,0.25354310870170593,0.8550999760627747,0.17022612690925598,NA,NA
Sweden,Western Europe,NA,NA,2013,7.4340105056762695,10.679959297180176,0.9156480431556702,72.13999938964844,0.9359105229377747,0.15273462235927582,0.3244815468788147,0.8292840123176575,0.18442030251026154,NA,NA
Sweden,Western Europe,NA,NA,2014,7.239147663116455,10.695747375488281,0.9327198266983032,72.220001220703125,0.9452733993530273,0.19555693864822388,0.2503899931907654,0.8356722593307495,0.2076883167028427,NA,NA
Sweden,Western Europe,NA,NA,2015,7.288922309875488,10.729399681091309,0.9294599890708923,72.30000305175781,0.9350720643997192,0.20489278435707092,0.2319641411304474,0.8179419636726379,0.19099177420139313,NA,NA
Israel,Middle East and Northern Africa,11,7.267,2016,7.159010887145996,10.394775390625,0.8896607756614685,72.9000015258789,0.7722973227500916,0.1505097895860672,0.8040565848350525,0.6291893720626831,0.26309022307395935,hehe,upper
Israel,Middle East and Northern Africa,NA,NA,2006,7.173417091369629,10.227827072143555,0.927078902721405,71.12000274658203,0.8166528344154358,NA,0.9053747653961182,0.6964384913444519,0.3084956109523773,NA,NA
Israel,Middle East and Northern Africa,NA,NA,2007,6.8411149978637695,10.266197204589844,0.8682168126106262,71.44000244140625,0.6828640699386597,0.2170705795288086,0.8678209781646729,0.6957401037216187,0.31989359855651855,NA,NA
Israel,Middle East and Northern Africa,NA,NA,2008,7.261261463165283,10.277876853942871,0.8592641353607178,71.76000213623047,0.662969172000885,0.13640378415584564,0.8981963992118835,0.7096953392028809,0.34939464926719666,NA,NA
Israel,Middle East and Northern Africa,NA,NA,2009,7.3529791831970215,10.267696380615234,0.9365730285644531,72.08000183105469,0.5925297737121582,0.16917991638183594,0.9227184057235718,0.6953989267349243,0.3265836238861084,NA,NA
Israel,Middle East and Northern Africa,NA,NA,2010,7.358916282653809,10.300349235534668,0.8818298578262329,72.4000015258789,0.5614778995513916,0.14755657315254211,0.9021826982498169,0.6794583797454834,0.3623943626880646,NA,NA
Israel,Middle East and Northern Africa,NA,NA,2011,7.43314790725708,10.327394485473633,0.8926965594291687,72.45999908447266,0.7222692370414734,0.13853652775287628,0.8912953734397888,0.7379072308540344,0.3844750225543976,NA,NA
Israel,Middle East and Northern Africa,NA,NA,2012,7.110854625701904,10.328171730041504,0.9034155011177063,72.5199966430664,0.681439220905304,0.150700643658638,0.8623272776603699,0.6651018261909485,0.31923145055770874,NA,NA
Israel,Middle East and Northern Africa,NA,NA,2013,7.320563316345215,10.349800109863281,0.9085158705711365,72.58000183105469,0.7390016317367554,0.14822997152805328,0.8485378623008728,0.6979459524154663,0.4085761606693268,NA,NA
Israel,Middle East and Northern Africa,NA,NA,2014,7.400570392608643,10.364137649536133,0.8890697360038757,72.63999938964844,0.7069746255874634,0.09159258753061295,0.8180399537086487,0.6042931079864502,0.2712557017803192,NA,NA
Israel,Middle East and Northern Africa,NA,NA,2015,7.079411029815674,10.374252319335938,0.8641301989555359,72.69999694824219,0.7527839541435242,0.10596606135368347,0.7894299030303955,0.6965476870536804,0.2562582492828369,NA,NA
Austria,Western Europe,12,7.119,2016,7.04807186126709,10.70244312286377,0.9263185858726501,72.4000015258789,0.88851398229599,0.07815995812416077,0.5236409902572632,0.7559025883674622,0.19742384552955627,hehe,upper
Austria,Western Europe,NA,NA,2006,7.122211456298828,10.657212257385254,0.936350405216217,70.76000213623047,0.9413823485374451,0.3006671071052551,0.49011117219924927,0.823104739189148,0.17381168901920319,NA,NA
Austria,Western Europe,NA,NA,2008,7.1809539794921875,10.701935768127441,0.9345927834510803,71.08000183105469,0.8790692687034607,0.28945183753967285,0.6136252284049988,0.8321695923805237,0.1731945276260376,NA,NA
Austria,Western Europe,NA,NA,2010,7.30267858505249,10.676743507385254,0.914193332195282,71.4000015258789,0.8959797620773315,0.12911152839660645,0.5461448431015015,0.8147192001342773,0.15579254925251007,NA,NA
Austria,Western Europe,NA,NA,2011,7.470512866973877,10.702181816101074,0.94415682554245,71.54000091552734,0.9393556118011475,0.1297198235988617,0.7027209997177124,0.7894708514213562,0.14523755013942719,NA,NA
Austria,Western Europe,NA,NA,2012,7.400688648223877,10.7044038772583,0.945142388343811,71.68000030517578,0.9197039008140564,0.11593899130821228,0.7705857753753662,0.8222477436065674,0.15667499601840973,NA,NA
Austria,Western Europe,NA,NA,2013,7.498802661895752,10.69876480102539,0.949809193611145,71.81999969482422,0.9217344522476196,0.1664005070924759,0.6789368987083435,0.7873128056526184,0.16260331869125366,NA,NA
Austria,Western Europe,NA,NA,2014,6.949999809265137,10.699202537536621,0.898920476436615,71.95999908447266,0.8850268721580505,0.11564018577337265,0.5669313073158264,0.7796927690505981,0.1701495498418808,NA,NA
Austria,Western Europe,NA,NA,2015,7.076447010040283,10.6988525390625,0.9281103014945984,72.0999984741211,0.9003051519393921,0.09687189012765884,0.5574796199798584,0.7982629537582397,0.16446903347969055,NA,NA
United States,North America,13,7.104,2016,6.803599834442139,10.885554313659668,0.8967512845993042,68.5,0.7578930854797363,0.1355922371149063,0.7389195561408997,0.8056735396385193,0.264203816652298,hehe,upper
United States,North America,NA,NA,2006,7.181793689727783,10.831686019897461,0.9645717740058899,68.05999755859375,0.911496102809906,NA,0.6003086566925049,0.8274171948432922,0.26051095128059387,NA,NA
United States,North America,NA,NA,2007,7.512687683105469,10.839804649353027,NA,68.220001220703125,0.8719037771224976,0.18827202916145325,0.6330351233482361,0.828503429889679,0.2316792905330658,NA,NA
United States,North America,NA,NA,2008,7.280385971069336,10.827425956726074,0.9525872468948364,68.37999725341797,0.8779562711715698,0.24602925777435303,0.6684954762458801,0.8719679713249207,0.22682304680347443,NA,NA
United States,North America,NA,NA,2009,7.158032417297363,10.790511131286621,0.9117937684059143,68.54000091552734,0.8306838274002075,0.19226855039596558,0.6653938293457031,0.8434840440750122,0.26166149973869324,NA,NA
United States,North America,NA,NA,2010,7.163616180419922,10.807183265686035,0.9261587262153625,68.69999694824219,0.8280443549156189,0.23552165925502777,0.6895825862884521,0.86064213514328,0.23105263710021973,NA,NA
United States,North America,NA,NA,2011,7.115138530731201,10.815644264221191,0.9217050075531006,68.68000030517578,0.8632023930549622,0.15223906934261322,0.6969257593154907,0.8363603353500366,0.27337852120399475,NA,NA
United States,North America,NA,NA,2012,7.026226997375488,10.830131530761719,0.9031922817230225,68.660003662109375,0.8226622939109802,0.2062433958053589,0.7100344300270081,0.833771288394928,0.2596438527107239,NA,NA
United States,North America,NA,NA,2013,7.2492852210998535,10.839653015136719,0.9253968596458435,68.63999938964844,0.7922556400299072,0.26556313037872314,0.7468940615653992,0.8136776685714722,0.26032835245132446,NA,NA
United States,North America,NA,NA,2014,7.151114463806152,10.857497215270996,0.9020970463752747,68.62000274658203,0.8660768866539001,0.2128693163394928,0.7022674679756165,0.8342944383621216,0.28126534819602966,NA,NA
United States,North America,NA,NA,2015,6.863946914672852,10.878153800964355,0.9035710692405701,68.5999984741211,0.8487534523010254,0.21095648407936096,0.6975426077842712,0.8139076232910156,0.2746877670288086,NA,NA
Costa Rica,Latin America and Caribbean,14,7.087,2016,7.135617733001709,9.628722190856934,0.9007012844085693,70.9000015258789,0.8729719519615173,-0.029768211767077446,0.7805620431900024,0.8735843896865845,0.28142228722572327,hehe,upper
Costa Rica,Latin America and Caribbean,NA,NA,2006,7.082465171813965,9.363595008850098,0.9369380474090576,69.94000244140625,0.8824198842048645,0.06377550214529037,0.7975221872329712,0.8677401542663574,0.2355492115020752,NA,NA
Costa Rica,Latin America and Caribbean,NA,NA,2007,7.432132244110107,9.428125381469727,0.9176782369613647,69.87999725341797,0.9227356910705566,0.1011367216706276,0.8196550011634827,0.8752989172935486,0.24008014798164368,NA,NA
Costa Rica,Latin America and Caribbean,NA,NA,2008,6.850679874420166,9.45992660522461,0.9157590270042419,69.81999969482422,0.9120059609413147,0.09891393035650253,0.8157126307487488,0.8442167043685913,0.2329472303390503,NA,NA
Costa Rica,Latin America and Caribbean,NA,NA,2009,7.614928722381592,9.436995506286621,0.8997816443443298,69.76000213623047,0.8860610723495483,0.06859733909368515,0.7865591049194336,0.8762059211730957,0.21702422201633453,NA,NA
Costa Rica,Latin America and Caribbean,NA,NA,2010,7.271053791046143,9.47270393371582,0.9151412844657898,69.69999694824219,0.8810296058654785,0.050662897527217865,0.7625872492790222,0.8862870931625366,0.22124125063419342,NA,NA
Costa Rica,Latin America and Caribbean,NA,NA,2011,7.228888511657715,9.502802848815918,0.892048180103302,69.9000015258789,0.926105797290802,-0.029892457649111748,0.8365832567214966,0.8756450414657593,0.26922520995140076,NA,NA
Costa Rica,Latin America and Caribbean,NA,NA,2012,7.272250175476074,9.538064002990723,0.9022068977355957,70.0999984741211,0.9289140701293945,0.04883280768990517,0.7943013906478882,0.8968852162361145,0.2630271315574646,NA,NA
Costa Rica,Latin America and Caribbean,NA,NA,2013,7.158000469207764,9.54932975769043,0.9020692706108093,70.30000305175781,0.8978793025016785,0.02101909928023815,0.8128631114959717,0.8502127528190613,0.278147429227829,NA,NA
Costa Rica,Latin America and Caribbean,NA,NA,2014,7.247086048126221,9.573064804077148,0.9142112135887146,70.5,0.92670738697052,0.012461432255804539,0.7880374789237976,0.8367862701416016,0.28952890634536743,NA,NA
Costa Rica,Latin America and Caribbean,NA,NA,2015,6.854004383087158,9.598225593566895,0.8782729506492615,70.69999694824219,0.9069256782531738,-0.0563390739262104,0.761419415473938,0.8497095704078674,0.28644031286239624,NA,NA
Germany,Western Europe,16,6.994,2016,6.873763084411621,10.701711654663086,0.9060292840003967,71.5999984741211,0.8705150485038757,0.14437763392925262,0.4459221363067627,0.7377459406852722,0.18725493550300598,hehe,upper
